Time (s),Power (W),Winding Temp (°C)
22.900000000000002,621.5,54.923571428571435
23.0,610.21,55.216428571428565
23.1,560.84,55.50928571428572
23.200000000000003,658.38,55.80214285714286
23.3,585.23,56.095
23.400000000000002,645.55,56.39342857142857
23.5,609.91,56.69185714285714
23.6,612.61,56.99028571428572
23.700000000000003,622.72,57.28871428571429
23.8,560.84,57.58714285714286
23.900000000000002,597.12,57.88557142857143
24.0,575.29,58.184
24.1,585.8,58.47314285714286
24.200000000000003,550.54,58.762285714285724
24.3,634.31,59.05142857142857
24.400000000000002,621.5,59.34057142857144
24.5,524.78,59.629714285714286
24.6,694.95,59.91885714285715
24.700000000000003,524.52,60.208000000000006
24.8,658.38,60.49371428571429
24.900000000000002,549.46,60.77942857142858
25.0,634.31,61.06514285714286
25.1,560.84,61.35085714285715
25.200000000000003,658.05,61.636571428571436
25.3,573.03,61.92228571428572
25.400000000000002,597.71,62.208000000000006
25.5,633.99,62.45614285714286
25.6,561.12,62.70428571428572
25.700000000000003,585.23,62.95242857142858
25.8,573.03,63.20057142857143
25.900000000000002,622.41,63.44871428571429
26.0,536.19,63.69685714285714
26.1,659.03,63.945
26.200000000000003,548.65,64.19542857142858
26.3,573.03,64.44585714285714
26.400000000000002,597.71,64.69628571428572
26.5,548.92,64.94671428571428
26.6,670.57,65.19714285714286
26.700000000000003,548.38,65.44757142857144
26.8,609.61,65.69800000000001
26.900000000000002,524.52,65.95057142857144
27.0,585.51,66.20314285714285
27.1,573.03,66.4557142857143
27.200000000000003,633.99,66.70828571428572
27.3,536.99,66.96085714285714
27.400000000000002,597.71,67.21342857142857
27.5,597.42,67.466
27.6,573.03,67.70071428571428
27.700000000000003,597.71,67.93542857142857
27.8,524.26,68.17014285714285
27.900000000000002,622.41,68.40485714285714
28.0,536.72,68.63957142857141
28.1,633.68,68.8742857142857
28.200000000000003,548.11,69.109
28.3,695.3,69.32342857142856
28.400000000000002,573.32,69.53785714285713
28.5,633.68,69.7522857142857
28.6,645.87,69.96671428571429
28.700000000000003,536.99,70.18114285714286
28.8,585.51,70.39557142857143
28.900000000000002,634.93,70.61000000000001
29.0,622.11,70.82271428571428
29.1,561.67,71.03542857142858
29.200000000000003,658.7,71.24814285714287
29.3,658.38,71.46085714285715
29.400000000000002,573.32,71.67357142857144
29.5,682.43,71.88628571428572
29.6,560.84,72.099
29.700000000000003,597.71,72.28025000000001
29.8,549.73,72.4615
29.900000000000002,634.31,72.64275
30.0,512.32,72.82400000000001
30.1,670.57,73.00525
30.200000000000003,525.3,73.18650000000001
30.3,610.21,73.36775000000002
30.400000000000002,597.71,73.549
30.5,609.61,73.73242857142858
30.6,561.12,73.91585714285715
30.700000000000003,586.38,74.09928571428573
30.8,621.8,74.28271428571429
30.900000000000002,536.46,74.46614285714286
31.0,609.31,74.64957142857142
31.1,573.03,74.833
31.200000000000003,610.21,75.031
31.3,536.46,75.229
31.400000000000002,538.31,75.427
31.5,536.46,75.625
31.6,573.03,75.82300000000001
31.700000000000003,537.51,76.021
31.8,512.07,76.219
31.900000000000002,573.32,76.38900000000001
32.0,500.13,76.559
32.1,646.5,76.729
32.2,524.52,76.899
32.300000000000004,550.54,77.06900000000002
32.4,548.65,77.239
32.5,609.31,77.409
32.6,609.61,77.5757142857143
32.7,561.12,77.74242857142858
32.800000000000004,670.57,77.90914285714287
32.9,584.94,78.07585714285713
33.0,622.11,78.24257142857142
33.1,513.08,78.4092857142857
33.2,658.38,78.576
33.300000000000004,536.72,78.74028571428572
33.4,694.27,78.90457142857142
33.5,536.19,79.06885714285714
33.6,645.87,79.23314285714285
33.7,585.51,79.39742857142858
33.800000000000004,585.8,79.56171428571429
33.9,633.68,79.726
34.0,659.03,79.85642857142857
34.1,622.11,79.98685714285715
34.2,585.51,80.11728571428571
34.300000000000004,598.3,80.2477142857143
34.4,561.12,80.37814285714285
34.5,561.12,80.50857142857143
34.6,585.51,80.639
34.7,573.03,80.78099999999999
34.800000000000004,609.61,80.923
34.9,500.86,81.065
35.0,573.6,81.207
35.1,561.12,81.349
35.2,646.19,81.491
35.300000000000004,560.84,81.63300000000001
35.4,573.03,81.79014285714285
35.5,500.13,81.94728571428571
35.6,634.62,82.10442857142857
35.7,560.84,82.26157142857143
35.800000000000004,538.04,82.4187142857143
35.9,585.23,82.57585714285715
36.0,561.12,82.733
36.1,586.38,82.87114285714286
36.2,548.38,83.00928571428572
36.300000000000004,573.32,83.14742857142858
36.4,561.12,83.28557142857143
36.5,634.31,83.42371428571428
36.6,548.92,83.56185714285715
36.7,585.23,83.7
36.800000000000004,548.65,83.81928571428571
36.9,537.51,83.93857142857142
37.0,597.42,84.05785714285715
37.1,524.78,84.17714285714285
37.2,597.42,84.29642857142858
37.300000000000004,573.03,84.41571428571429
37.4,585.23,84.535
37.5,573.03,84.68985714285714
37.6,524.78,84.84471428571429
37.7,597.42,84.99957142857143
37.800000000000004,597.71,85.15442857142858
37.9,586.09,85.3092857142857
38.0,538.57,85.46414285714286
38.1,621.8,85.619
38.2,536.46,85.73114285714286
38.300000000000004,731.53,85.84328571428571
38.400000000000006,536.72,85.95542857142857
38.5,682.43,86.06757142857143
38.6,537.51,86.17971428571428
38.7,609.61,86.29185714285714
38.800000000000004,585.51,86.40400000000001
38.900000000000006,573.6,86.52557142857144
39.0,585.51,86.64714285714285
39.1,597.12,86.76871428571428
39.2,585.8,86.89028571428571
39.300000000000004,573.03,87.01185714285714
39.400000000000006,634.31,87.13342857142858
39.5,621.8,87.255
39.6,585.8,87.36442857142858
39.7,585.23,87.47385714285714
39.800000000000004,525.04,87.58328571428572
39.900000000000006,633.99,87.69271428571429
40.0,560.84,87.80214285714285
40.1,646.19,87.91157142857142
40.2,500.37,88.021
40.300000000000004,634.62,88.12157142857143
40.400000000000006,573.32,88.22214285714286
40.5,621.8,88.32271428571428
40.6,573.03,88.42328571428571
40.7,597.71,88.52385714285714
40.800000000000004,573.32,88.62442857142857
40.900000000000006,537.25,88.725
41.0,561.67,88.81328571428571
41.1,561.12,88.90157142857143
41.2,560.84,88.98985714285715
41.300000000000004,524.52,89.07814285714286
41.400000000000006,561.12,89.16642857142858
41.5,536.72,89.25471428571429
41.6,609.91,89.343
41.7,561.39,89.42742857142858
41.800000000000004,621.8,89.51185714285715
41.900000000000006,549.73,89.59628571428573
42.0,560.84,89.68071428571429
42.1,585.23,89.76514285714286
42.2,500.37,89.84957142857144
42.300000000000004,560.84,89.934
42.400000000000006,573.03,89.99857142857144
42.5,621.8,90.06314285714285
42.6,572.75,90.12771428571429
42.7,573.03,90.19228571428572
42.800000000000004,621.5,90.25685714285714
42.900000000000006,550.27,90.32142857142857
43.0,621.5,90.386
43.1,561.12,90.45028571428571
43.2,682.76,90.51457142857143
43.300000000000004,512.07,90.57885714285715
43.400000000000006,718.63,90.64314285714286
43.5,499.88,90.70742857142857
43.6,707.15,90.77171428571428
43.7,560.84,90.836
43.800000000000004,585.23,90.90357142857142
43.900000000000006,584.94,90.97114285714285
44.0,548.65,91.03871428571428
44.1,621.8,91.10628571428572
44.2,621.8,91.17385714285714
44.300000000000004,573.32,91.24142857142857
44.400000000000006,597.42,91.309
44.5,597.71,91.369
44.6,561.67,91.429
44.7,536.72,91.489
44.800000000000004,584.94,91.549
44.900000000000006,609.91,91.60900000000001
45.0,609.91,91.669
45.1,488.17,91.729
45.2,609.61,91.768
45.300000000000004,512.83,91.807
45.400000000000006,585.8,91.846
45.5,512.32,91.88499999999999
45.6,597.71,91.92399999999999
45.7,548.65,91.963
45.800000000000004,598.01,92.002
45.900000000000006,536.46,92.041
46.0,548.92,92.11942857142857
46.1,573.03,92.19785714285715
46.2,524.52,92.27628571428572
46.300000000000004,597.42,92.3547142857143
46.400000000000006,536.46,92.43314285714287
46.5,609.61,92.51157142857143
46.6,548.92,92.59
46.7,633.68,92.6527142857143
46.800000000000004,585.23,92.71542857142857
46.900000000000006,573.32,92.77814285714287
47.0,585.51,92.84085714285715
47.1,548.92,92.90357142857142
47.2,621.8,92.96628571428572
47.300000000000004,548.92,93.029
47.400000000000006,574.73,93.09985714285715
47.5,573.03,93.17071428571428
47.6,548.92,93.24157142857143
47.7,574.44,93.31242857142857
47.800000000000004,573.32,93.38328571428572
47.900000000000006,561.95,93.45414285714287
48.0,512.32,93.525
48.1,609.31,93.60057142857143
48.2,573.03,93.67614285714286
48.300000000000004,718.98,93.75171428571429
48.400000000000006,573.32,93.82728571428572
48.5,682.76,93.90285714285714
48.6,500.13,93.97842857142858
48.7,597.71,94.054
48.800000000000004,548.92,94.11628571428572
48.900000000000006,621.8,94.17857142857143
49.0,560.84,94.24085714285714
49.1,621.5,94.30314285714286
49.2,561.39,94.36542857142857
49.300000000000004,548.65,94.42771428571429
49.400000000000006,573.32,94.49
49.5,560.84,94.55257142857143
49.6,573.88,94.61514285714286
49.7,536.99,94.67771428571429
49.800000000000004,549.19,94.74028571428572
49.900000000000006,536.72,94.80285714285715
50.0,561.12,94.86542857142857
50.1,621.8,94.928
50.2,536.99,94.98585714285714
50.300000000000004,585.51,95.04371428571429
50.400000000000006,524.78,95.10157142857143
50.5,597.42,95.15942857142856
50.6,548.65,95.21728571428571
50.7,573.6,95.27514285714285
50.800000000000004,524.52,95.333
50.900000000000006,548.92,95.38485714285714
51.0,609.31,95.43671428571429
51.1,536.99,95.48857142857143
51.2,525.81,95.54042857142858
51.300000000000004,500.86,95.59228571428571
51.400000000000006,585.23,95.64414285714285
51.5,525.3,95.696
51.6,597.71,95.75928571428571
51.7,489.37,95.82257142857142
51.800000000000004,597.71,95.88585714285715
51.900000000000006,561.39,95.94914285714286
52.0,633.99,96.01242857142857
52.1,548.92,96.07571428571428
52.2,548.92,96.139
52.300000000000004,549.73,96.191
52.400000000000006,499.63,96.243
52.5,621.5,96.295
52.6,584.94,96.347
52.7,573.6,96.399
52.800000000000004,560.29,96.45100000000001
52.900000000000006,597.42,96.503
53.0,584.94,96.57114285714286
53.1,585.51,96.63928571428572
53.2,622.41,96.70742857142858
53.300000000000004,488.41,96.77557142857144
53.400000000000006,633.37,96.8437142857143
53.5,512.32,96.91185714285714
53.6,634.31,96.98
53.7,548.92,97.0427142857143
53.800000000000004,636.18,97.10542857142858
53.900000000000006,512.07,97.16814285714287
54.0,621.8,97.23085714285715
54.1,573.32,97.29357142857143
54.2,549.46,97.35628571428572
54.300000000000004,573.03,97.419
54.400000000000006,536.46,97.48842857142857
54.5,549.73,97.55785714285715
54.6,488.65,97.62728571428572
54.7,609.91,97.6967142857143
54.800000000000004,621.5,97.76614285714287
54.900000000000006,573.32,97.83557142857143
55.0,548.92,97.905
55.1,536.72,97.98457142857143
55.2,536.72,98.06414285714285
55.300000000000004,585.23,98.1437142857143
55.400000000000006,621.8,98.22328571428572
55.5,512.83,98.30285714285715
55.6,585.23,98.38242857142858
55.7,463.76,98.462
55.800000000000004,646.19,98.52757142857143
55.900000000000006,512.83,98.59314285714287
56.0,573.6,98.6587142857143
56.1,548.92,98.72428571428571
56.2,475.96,98.78985714285714
56.300000000000004,548.65,98.85542857142858
56.400000000000006,561.12,98.921
56.5,585.51,98.99842857142858
56.6,536.72,99.07585714285715
56.7,585.23,99.15328571428572
56.800000000000004,512.07,99.23071428571428
56.900000000000006,561.12,99.30814285714287
57.0,500.13,99.38557142857142
57.1,621.8,99.463
57.2,585.23,99.52585714285715
57.300000000000004,551.08,99.58871428571429
57.400000000000006,560.84,99.65157142857143
57.5,512.32,99.71442857142857
57.6,560.84,99.77728571428572
57.7,572.75,99.84014285714287
57.800000000000004,524.78,99.903
57.900000000000006,597.42,99.96614285714287
58.0,609.91,100.02928571428572
58.1,597.12,100.09242857142857
58.2,560.84,100.15557142857143
58.300000000000004,645.87,100.21871428571428
58.400000000000006,476.67,100.28185714285715
58.5,694.61,100.345
58.6,560.84,100.39542857142857
58.7,658.05,100.44585714285714
58.800000000000004,536.72,100.49628571428572
58.900000000000006,621.8,100.54671428571429
59.0,512.32,100.59714285714286
59.1,621.8,100.64757142857142
59.2,560.84,100.698
59.300000000000004,609.91,100.75614285714285
59.400000000000006,548.92,100.81428571428572
59.5,536.46,100.87242857142857
59.6,548.92,100.93057142857143
59.7,561.39,100.98871428571428
59.800000000000004,598.01,101.04685714285715
59.900000000000006,477.14,101.105
60.0,524.78,101.149125
60.1,560.84,101.19325
60.2,587.24,101.237375
60.300000000000004,536.72,101.2815
60.400000000000006,524.78,101.325625
60.5,561.12,101.36975
60.6,536.46,101.413875
60.7,610.51,101.458
60.800000000000004,500.13,101.50371428571428
60.900000000000006,561.12,101.54942857142858
61.0,536.99,101.59514285714286
61.1,573.6,101.64085714285714
61.2,500.13,101.68657142857143
61.300000000000004,512.32,101.73228571428572
61.400000000000006,548.92,101.778
61.5,536.72,101.82928571428572
61.6,548.65,101.88057142857143
61.7,475.73,101.93185714285715
61.800000000000004,585.8,101.98314285714287
61.900000000000006,512.32,102.03442857142858
62.0,584.94,102.08571428571429
62.1,487.69,102.137
62.2,549.46,102.177
62.300000000000004,560.84,102.217
62.400000000000006,538.04,102.257
62.5,524.78,102.297
62.6,537.25,102.337
62.7,585.51,102.37700000000001
62.800000000000004,548.92,102.417
62.900000000000006,512.58,102.46714285714286
63.0,536.46,102.51728571428572
63.1,561.39,102.56742857142858
63.2,561.12,102.61757142857144
63.300000000000004,476.9,102.66771428571428
63.400000000000006,669.91,102.71785714285714
63.5,573.03,102.768
63.6,610.21,102.829
63.7,536.72,102.89
63.800000000000004,585.51,102.951
63.900000000000006,548.92,103.012
64.0,561.67,103.073
64.10000000000001,537.25,103.134
64.2,633.99,103.195
64.3,573.03,103.24457142857142
64.4,560.84,103.29414285714286
64.5,536.99,103.34371428571428
64.60000000000001,548.92,103.39328571428571
64.7,575.01,103.44285714285714
64.8,512.07,103.49242857142856
64.9,561.39,103.542
65.0,549.19,103.56628571428571
65.10000000000001,622.11,103.59057142857144
65.2,512.32,103.61485714285715
65.3,549.73,103.63914285714286
65.4,584.94,103.66342857142858
65.5,561.12,103.68771428571429
65.60000000000001,585.51,103.712
65.7,488.65,103.74757142857143
65.8,561.12,103.78314285714286
65.9,512.83,103.8187142857143
66.0,573.6,103.85428571428572
66.10000000000001,512.32,103.88985714285715
66.2,500.13,103.92542857142857
66.3,549.19,103.961
66.4,548.92,103.987
66.5,548.92,104.013
66.60000000000001,524.52,104.039
66.7,585.23,104.065
66.8,536.72,104.091
66.9,574.44,104.117
67.0,487.69,104.143
67.10000000000001,536.72,104.17828571428572
67.2,536.72,104.21357142857143
67.3,561.39,104.24885714285715
67.4,524.52,104.28414285714285
67.5,536.72,104.31942857142857
67.60000000000001,573.32,104.3547142857143
67.7,561.39,104.39
67.8,548.92,104.43185714285714
67.9,536.46,104.4737142857143
68.0,633.99,104.51557142857143
68.10000000000001,584.94,104.55742857142857
68.2,573.6,104.59928571428571
68.3,621.8,104.64114285714285
68.4,513.08,104.683
68.5,573.32,104.72885714285715
68.60000000000001,548.92,104.7747142857143
68.7,706.45,104.82057142857144
68.8,475.73,104.86642857142857
68.9,649.37,104.91228571428573
69.0,488.17,104.95814285714286
69.10000000000001,671.56,105.00400000000002
69.2,548.92,105.06928571428573
69.3,587.24,105.13457142857143
69.4,512.32,105.19985714285716
69.5,451.56,105.26514285714286
69.60000000000001,524.78,105.33042857142858
69.7,585.51,105.39571428571429
69.8,536.99,105.461
69.9,561.12,105.52628571428572
70.0,586.09,105.59157142857143
70.10000000000001,538.04,105.65685714285715
70.2,548.92,105.72214285714286
70.3,500.37,105.78742857142858
70.4,573.03,105.8527142857143
70.5,548.92,105.918
70.60000000000001,548.65,105.97814285714287
70.7,549.19,106.03828571428572
70.8,475.73,106.09842857142857
70.9,549.19,106.15857142857143
71.0,536.72,106.21871428571428
71.10000000000001,574.16,106.27885714285715
71.2,512.58,106.339
71.3,598.3,106.39257142857143
71.4,487.69,106.44614285714286
71.5,585.23,106.49971428571428
71.60000000000001,536.46,106.55328571428572
71.7,524.52,106.60685714285714
71.8,513.84,106.66042857142857
71.9,512.07,106.714
72.0,573.6,106.77357142857143
72.10000000000001,512.32,106.83314285714286
72.2,549.19,106.89271428571429
72.3,524.78,106.95228571428571
72.4,560.56,107.01185714285715
72.5,524.26,107.07142857142857
72.60000000000001,560.84,107.131
72.7,500.13,107.17942857142857
72.8,574.16,107.22785714285715
72.9,560.84,107.27628571428572
73.0,548.65,107.3247142857143
73.10000000000001,561.12,107.37314285714287
73.2,548.92,107.42157142857143
73.3,561.12,107.47
73.4,560.84,107.5127142857143
73.5,536.99,107.55542857142858
73.60000000000001,573.32,107.59814285714286
73.7,524.78,107.64085714285714
73.8,585.51,107.68357142857143
73.9,512.32,107.72628571428572
74.0,609.91,107.769
74.10000000000001,500.37,107.79542857142857
74.2,622.11,107.82185714285714
74.3,501.11,107.84828571428571
74.4,584.94,107.87471428571429
74.5,499.88,107.90114285714286
74.60000000000001,561.12,107.92757142857143
74.7,536.72,107.954
74.8,560.84,108.01312499999999
74.9,560.84,108.07225
75.0,524.78,108.13137499999999
75.10000000000001,549.46,108.1905
75.2,475.96,108.24962500000001
75.3,585.51,108.30875
75.4,475.5,108.36787500000001
75.5,536.72,108.427
75.60000000000001,573.03,108.4777142857143
75.7,536.46,108.52842857142858
75.8,585.23,108.57914285714286
75.9,536.72,108.62985714285715
76.0,573.6,108.68057142857143
76.10000000000001,525.3,108.73128571428572
76.2,561.67,108.782
76.3,487.93,108.81671428571428
76.4,536.72,108.85142857142857
76.5,488.17,108.88614285714286
76.60000000000001,524.52,108.92085714285714
76.7,560.84,108.95557142857143
76.80000000000001,560.84,108.99028571428572
76.9,573.6,109.025
77.0,548.92,109.07442857142857
77.10000000000001,573.32,109.12385714285715
77.2,488.17,109.17328571428571
77.30000000000001,526.07,109.22271428571429
77.4,524.52,109.27214285714285
77.5,585.8,109.32157142857143
77.60000000000001,524.52,109.37100000000001
77.7,633.68,109.42171428571429
77.80000000000001,536.99,109.47242857142858
77.9,548.92,109.52314285714286
78.0,549.19,109.57385714285714
78.10000000000001,549.46,109.62457142857143
78.2,548.92,109.67528571428572
78.30000000000001,573.03,109.72600000000001
78.4,585.8,109.792
78.5,609.31,109.858
78.60000000000001,548.92,109.924
78.7,573.32,109.99000000000001
78.80000000000001,524.78,110.05600000000001
78.9,573.32,110.122
79.0,536.72,110.188
79.10000000000001,670.57,110.22657142857143
79.2,512.58,110.26514285714286
79.30000000000001,622.41,110.30371428571429
79.4,500.13,110.34228571428572
79.5,512.58,110.38085714285714
79.60000000000001,548.65,110.41942857142857
79.7,600.07,110.458
79.80000000000001,512.32,110.49457142857143
79.9,512.32,110.53114285714285
80.0,524.52,110.56771428571429
80.10000000000001,524.52,110.60428571428571
80.2,597.71,110.64085714285714
80.30000000000001,524.78,110.67742857142858
80.4,538.57,110.714
80.5,512.58,110.71457142857143
80.60000000000001,536.72,110.71514285714285
80.7,573.32,110.71571428571428
80.80000000000001,561.39,110.71628571428572
80.9,537.25,110.71685714285715
81.0,513.84,110.71742857142857
81.10000000000001,524.52,110.718
81.2,500.13,110.68671428571429
81.30000000000001,586.09,110.65542857142857
81.4,512.58,110.62414285714286
81.5,585.23,110.59285714285714
81.60000000000001,488.17,110.56157142857143
81.7,549.19,110.53028571428571
81.80000000000001,573.32,110.499
81.9,512.32,110.47142857142856
82.0,548.92,110.44385714285714
82.10000000000001,500.37,110.4162857142857
82.2,573.32,110.38871428571429
82.30000000000001,549.19,110.36114285714285
82.4,585.23,110.33357142857142
82.5,524.52,110.306
82.60000000000001,561.39,110.28742857142856
82.7,524.78,110.26885714285714
82.80000000000001,573.03,110.25028571428571
82.9,524.26,110.23171428571429
83.0,584.94,110.21314285714286
83.10000000000001,537.25,110.19457142857142
83.2,548.65,110.176
83.30000000000001,585.8,110.16228571428572
83.4,561.12,110.14857142857143
83.5,549.19,110.13485714285714
83.60000000000001,548.92,110.12114285714286
83.7,512.32,110.10742857142857
83.80000000000001,658.05,110.09371428571428
83.9,548.38,110.08
84.0,573.32,110.06914285714285
84.10000000000001,512.32,110.05828571428572
84.2,562.22,110.04742857142857
84.30000000000001,536.46,110.03657142857143
84.4,597.42,110.02571428571429
84.5,500.37,110.01485714285715
84.60000000000001,573.6,110.004
84.7,451.56,109.99642857142858
