"Device: USB-2408-2AO"
"Serial Number: 22C3E45"
"Channel Count: 3"
"Sample Count: 2703"
"Start Time: 19/11/2025 11:34:08.6"
"Scan Rate: 3.31200003623962"
"Sample","Date/Time","Winding Temp (°C)","Ambient (°C)","Stator Body (°C)"
"34","19/11/2025 11:34:18.9","30.129","22.201","26.576"
"35","19/11/2025 11:34:19.2","30.426","22.206","26.585"
"36","19/11/2025 11:34:19.5","30.745","22.209","26.598"
"37","19/11/2025 11:34:19.8","31.065","22.199","26.616"
"38","19/11/2025 11:34:20.1","31.385","22.203","26.638"
"39","19/11/2025 11:34:20.4","31.694","22.199","26.663"
"40","19/11/2025 11:34:20.7","32.035","22.200","26.691"
"41","19/11/2025 11:34:21.0","32.334","22.199","26.703"
"42","19/11/2025 11:34:21.3","32.638","22.196","26.725"
"43","19/11/2025 11:34:21.6","32.969","22.193","26.743"
"44","19/11/2025 11:34:21.9","33.267","22.192","26.754"
"45","19/11/2025 11:34:22.2","33.593","22.186","26.775"
"46","19/11/2025 11:34:22.5","33.907","22.183","26.796"
"47","19/11/2025 11:34:22.8","34.217","22.184","26.816"
"48","19/11/2025 11:34:23.1","34.562","22.179","26.837"
"49","19/11/2025 11:34:23.4","34.893","22.180","26.849"
"50","19/11/2025 11:34:23.7","35.193","22.177","26.867"
"51","19/11/2025 11:34:24.0","35.554","22.175","26.892"
"52","19/11/2025 11:34:24.3","35.891","22.171","26.917"
"53","19/11/2025 11:34:24.6","36.219","22.174","26.955"
"54","19/11/2025 11:34:24.9","36.563","22.172","26.980"
"55","19/11/2025 11:34:25.2","36.921","22.171","27.015"
"56","19/11/2025 11:34:25.5","37.292","22.170","27.069"
"57","19/11/2025 11:34:25.8","37.696","22.168","27.112"
"58","19/11/2025 11:34:26.1","38.047","22.167","27.161"
"59","19/11/2025 11:34:26.4","38.460","22.167","27.204"
"60","19/11/2025 11:34:26.7","38.821","22.168","27.247"
"61","19/11/2025 11:34:27.0","39.198","22.159","27.277"
"62","19/11/2025 11:34:27.3","39.620","22.156","27.325"
"63","19/11/2025 11:34:27.6","39.982","22.156","27.357"
"64","19/11/2025 11:34:27.9","40.378","22.159","27.397"
"65","19/11/2025 11:34:28.2","40.777","22.157","27.440"
"66","19/11/2025 11:34:28.5","41.120","22.153","27.471"
"67","19/11/2025 11:34:28.8","41.583","22.212","27.567"
"68","19/11/2025 11:34:29.1","41.994","22.211","27.630"
"69","19/11/2025 11:34:29.4","42.353","22.210","27.674"
"70","19/11/2025 11:34:29.7","42.765","22.208","27.724"
"71","19/11/2025 11:34:30.0","43.141","22.209","27.765"
"72","19/11/2025 11:34:30.3","43.507","22.204","27.806"
"73","19/11/2025 11:34:30.6","43.918","22.204","27.860"
"74","19/11/2025 11:34:30.9","44.277","22.203","27.901"
"75","19/11/2025 11:34:31.2","44.665","22.202","27.945"
"76","19/11/2025 11:34:31.5","45.076","22.194","27.997"
"77","19/11/2025 11:34:31.8","45.382","22.194","28.035"
"78","19/11/2025 11:34:32.1","45.735","22.198","28.084"
"79","19/11/2025 11:34:32.4","46.075","22.192","28.119"
"80","19/11/2025 11:34:32.7","46.375","22.195","28.155"
"81","19/11/2025 11:34:33.0","46.728","22.190","28.203"
"82","19/11/2025 11:34:33.3","47.046","22.187","28.233"
"83","19/11/2025 11:34:33.6","47.381","22.186","28.273"
"84","19/11/2025 11:34:34.0","47.753","22.186","28.315"
"85","19/11/2025 11:34:34.3","48.058","22.186","28.347"
"86","19/11/2025 11:34:34.6","48.404","22.182","28.381"
"87","19/11/2025 11:34:34.9","48.763","22.184","28.423"
"88","19/11/2025 11:34:35.2","49.064","22.185","28.461"
"89","19/11/2025 11:34:35.5","49.428","22.181","28.496"
"90","19/11/2025 11:34:35.8","49.789","22.182","28.542"
"91","19/11/2025 11:34:36.1","50.106","22.181","28.588"
"92","19/11/2025 11:34:36.4","50.486","22.179","28.641"
"93","19/11/2025 11:34:36.7","50.819","22.175","28.678"
"94","19/11/2025 11:34:37.0","51.145","22.172","28.716"
"95","19/11/2025 11:34:37.3","51.517","22.176","28.764"
"96","19/11/2025 11:34:37.6","51.838","22.174","28.810"
"97","19/11/2025 11:34:37.9","52.199","22.172","28.880"
"98","19/11/2025 11:34:38.2","52.553","22.172","28.942"
"99","19/11/2025 11:34:38.5","52.801","22.170","28.990"
"100","19/11/2025 11:34:38.8","53.095","22.165","29.041"
"101","19/11/2025 11:34:39.1","53.384","22.163","29.078"
"102","19/11/2025 11:34:39.4","53.637","22.164","29.121"
"103","19/11/2025 11:34:39.7","53.967","22.169","29.180"
"104","19/11/2025 11:34:40.0","54.271","22.163","29.235"
"105","19/11/2025 11:34:40.3","54.592","22.163","29.300"
"106","19/11/2025 11:34:40.6","55.000","22.165","29.375"
"107","19/11/2025 11:34:40.9","55.330","22.164","29.445"
"108","19/11/2025 11:34:41.2","55.676","22.164","29.535"
"109","19/11/2025 11:34:41.5","56.014","22.156","29.601"
"110","19/11/2025 11:34:41.8","56.330","22.160","29.644"
"111","19/11/2025 11:34:42.1","56.723","22.152","29.697"
"112","19/11/2025 11:34:42.4","57.128","22.157","29.769"
"113","19/11/2025 11:34:42.7","57.476","22.155","29.852"
"114","19/11/2025 11:34:43.0","57.843","22.150","29.928"
"115","19/11/2025 11:34:43.3","58.153","22.151","30.003"
"116","19/11/2025 11:34:43.6","58.491","22.148","30.088"
"117","19/11/2025 11:34:43.9","58.862","22.151","30.177"
"118","19/11/2025 11:34:44.2","59.163","22.145","30.263"
"119","19/11/2025 11:34:44.5","59.489","22.143","30.339"
"120","19/11/2025 11:34:44.8","59.820","22.142","30.406"
"121","19/11/2025 11:34:45.1","60.105","22.139","30.462"
"122","19/11/2025 11:34:45.4","60.441","22.134","30.554"
"123","19/11/2025 11:34:45.7","60.768","22.135","30.621"
"124","19/11/2025 11:34:46.0","61.107","22.134","30.711"
"125","19/11/2025 11:34:46.3","61.511","22.136","30.833"
"126","19/11/2025 11:34:46.6","61.899","22.135","30.932"
"127","19/11/2025 11:34:46.9","62.279","22.133","31.026"
"128","19/11/2025 11:34:47.2","62.711","22.130","31.105"
"129","19/11/2025 11:34:47.5","63.088","22.134","31.188"
"130","19/11/2025 11:34:47.8","63.506","22.131","31.282"
"131","19/11/2025 11:34:48.1","63.935","22.128","31.371"
"132","19/11/2025 11:34:48.4","64.251","22.132","31.485"
"133","19/11/2025 11:34:48.7","64.609","22.126","31.575"
"134","19/11/2025 11:34:49.0","64.919","22.126","31.667"
"135","19/11/2025 11:34:49.3","65.237","22.187","31.799"
"136","19/11/2025 11:34:49.7","65.604","22.185","31.866"
"137","19/11/2025 11:34:50.0","65.939","22.185","31.940"
"138","19/11/2025 11:34:50.3","66.278","22.184","32.005"
"139","19/11/2025 11:34:50.6","66.607","22.184","32.105"
"140","19/11/2025 11:34:50.9","66.822","22.182","32.188"
"141","19/11/2025 11:34:51.2","67.056","22.185","32.291"
"142","19/11/2025 11:34:51.5","67.298","22.182","32.378"
"143","19/11/2025 11:34:51.8","67.492","22.181","32.447"
"144","19/11/2025 11:34:52.1","67.790","22.188","32.525"
"145","19/11/2025 11:34:52.4","68.069","22.177","32.604"
"146","19/11/2025 11:34:52.7","68.293","22.183","32.688"
"147","19/11/2025 11:34:53.0","68.584","22.183","32.770"
"148","19/11/2025 11:34:53.3","68.811","22.181","32.834"
"149","19/11/2025 11:34:53.6","69.067","22.180","32.916"
"150","19/11/2025 11:34:53.9","69.354","22.180","33.007"
"151","19/11/2025 11:34:54.2","69.592","22.177","33.099"
"152","19/11/2025 11:34:54.5","69.884","22.175","33.185"
"153","19/11/2025 11:34:54.8","70.230","22.172","33.268"
"154","19/11/2025 11:34:55.1","70.501","22.171","33.364"
"155","19/11/2025 11:34:55.4","70.861","22.171","33.469"
"156","19/11/2025 11:34:55.7","71.182","22.168","33.595"
"157","19/11/2025 11:34:56.0","71.458","22.172","33.710"
"158","19/11/2025 11:34:56.3","71.764","22.168","33.796"
"159","19/11/2025 11:34:56.6","72.034","22.168","33.887"
"160","19/11/2025 11:34:56.9","72.362","22.172","33.990"
"161","19/11/2025 11:34:57.2","72.702","22.164","34.081"
"162","19/11/2025 11:34:57.5","72.978","22.165","34.190"
"163","19/11/2025 11:34:57.8","73.263","22.164","34.295"
"164","19/11/2025 11:34:58.1","73.474","22.162","34.361"
"165","19/11/2025 11:34:58.4","73.617","22.155","34.417"
"166","19/11/2025 11:34:58.7","73.809","22.155","34.484"
"167","19/11/2025 11:34:59.0","73.989","22.153","34.570"
"168","19/11/2025 11:34:59.3","74.157","22.158","34.681"
"169","19/11/2025 11:34:59.6","74.416","22.157","34.790"
"170","19/11/2025 11:34:59.9","74.657","22.154","34.880"
"171","19/11/2025 11:35:00.2","74.972","22.161","34.987"
"172","19/11/2025 11:35:00.5","75.375","22.161","35.057"
"173","19/11/2025 11:35:00.8","75.663","22.163","35.094"
"174","19/11/2025 11:35:01.1","75.978","22.166","35.225"
"175","19/11/2025 11:35:01.4","76.286","22.167","35.308"
"176","19/11/2025 11:35:01.7","76.541","22.171","35.395"
"177","19/11/2025 11:35:02.0","76.870","22.164","35.495"
"178","19/11/2025 11:35:02.3","77.207","22.165","35.563"
"179","19/11/2025 11:35:02.6","77.519","22.161","35.621"
"180","19/11/2025 11:35:02.9","77.904","22.162","35.697"
"181","19/11/2025 11:35:03.2","78.258","22.158","35.833"
"182","19/11/2025 11:35:03.5","78.664","22.156","36.022"
"183","19/11/2025 11:35:03.8","79.113","22.152","36.214"
"184","19/11/2025 11:35:04.1","79.511","22.153","36.334"
"185","19/11/2025 11:35:04.4","79.959","22.151","36.462"
"186","19/11/2025 11:35:04.7","80.367","22.150","36.601"
"187","19/11/2025 11:35:05.0","80.734","22.143","36.757"
"188","19/11/2025 11:35:05.4","81.173","22.149","36.913"
"189","19/11/2025 11:35:05.7","81.572","22.146","37.043"
"190","19/11/2025 11:35:06.0","81.914","22.142","37.184"
"191","19/11/2025 11:35:06.3","82.300","22.145","37.320"
"192","19/11/2025 11:35:06.6","82.620","22.144","37.465"
"193","19/11/2025 11:35:06.9","82.947","22.144","37.608"
"194","19/11/2025 11:35:07.2","83.337","22.138","37.770"
"195","19/11/2025 11:35:07.5","83.665","22.138","37.918"
"196","19/11/2025 11:35:07.8","84.054","22.141","38.064"
"197","19/11/2025 11:35:08.1","84.447","22.138","38.201"
"198","19/11/2025 11:35:08.4","84.764","22.134","38.332"
"199","19/11/2025 11:35:08.7","85.132","22.136","38.474"
"200","19/11/2025 11:35:09.0","85.482","22.132","38.613"
"201","19/11/2025 11:35:09.3","85.814","22.126","38.757"
"202","19/11/2025 11:35:09.6","86.205","22.125","38.879"
"203","19/11/2025 11:35:09.9","86.598","22.192","39.048"
"204","19/11/2025 11:35:10.2","86.950","22.190","39.175"
"205","19/11/2025 11:35:10.5","87.288","22.184","39.311"
"206","19/11/2025 11:35:10.8","87.582","22.188","39.437"
"207","19/11/2025 11:35:11.1","87.941","22.188","39.585"
"208","19/11/2025 11:35:11.4","88.317","22.181","39.702"
"209","19/11/2025 11:35:11.7","88.598","22.180","39.810"
"210","19/11/2025 11:35:12.0","88.945","22.176","39.911"
"211","19/11/2025 11:35:12.3","89.277","22.174","40.023"
"212","19/11/2025 11:35:12.6","89.540","22.172","40.158"
"213","19/11/2025 11:35:12.9","89.857","22.171","40.298"
"214","19/11/2025 11:35:13.2","90.137","22.175","40.417"
"215","19/11/2025 11:35:13.5","90.450","22.171","40.548"
"216","19/11/2025 11:35:13.8","90.795","22.169","40.667"
"217","19/11/2025 11:35:14.1","91.083","22.171","40.763"
"218","19/11/2025 11:35:14.4","91.422","22.168","40.844"
"219","19/11/2025 11:35:14.7","91.769","22.170","40.955"
"220","19/11/2025 11:35:15.0","92.049","22.176","41.083"
"221","19/11/2025 11:35:15.3","92.385","22.172","41.191"
"222","19/11/2025 11:35:15.6","92.673","22.171","41.292"
"223","19/11/2025 11:35:15.9","92.966","22.168","41.418"
"224","19/11/2025 11:35:16.2","93.265","22.164","41.552"
"225","19/11/2025 11:35:16.5","93.452","22.159","41.679"
"226","19/11/2025 11:35:16.8","93.649","22.161","41.818"
"227","19/11/2025 11:35:17.1","93.857","22.153","41.973"
"228","19/11/2025 11:35:17.4","93.941","22.152","42.105"
"229","19/11/2025 11:35:17.7","94.102","22.147","42.253"
"230","19/11/2025 11:35:18.0","94.269","22.151","42.395"
"231","19/11/2025 11:35:18.3","94.357","22.150","42.517"
"232","19/11/2025 11:35:18.6","94.475","22.147","42.643"
"233","19/11/2025 11:35:18.9","94.523","22.147","42.719"
"234","19/11/2025 11:35:19.2","94.566","22.146","42.820"
"235","19/11/2025 11:35:19.5","94.696","22.144","42.922"
"236","19/11/2025 11:35:19.8","94.775","22.144","43.011"
"237","19/11/2025 11:35:20.1","94.911","22.140","43.123"
"238","19/11/2025 11:35:20.4","95.096","22.138","43.254"
"239","19/11/2025 11:35:20.7","95.237","22.142","43.392"
"240","19/11/2025 11:35:21.1","95.435","22.138","43.534"
"241","19/11/2025 11:35:21.4","95.583","22.135","43.668"
"242","19/11/2025 11:35:21.7","95.674","22.136","43.799"
"243","19/11/2025 11:35:22.0","95.848","22.140","43.953"
"244","19/11/2025 11:35:22.3","95.977","22.134","44.085"
"245","19/11/2025 11:35:22.6","96.177","22.136","44.217"
"246","19/11/2025 11:35:22.9","96.396","22.136","44.354"
"247","19/11/2025 11:35:23.2","96.577","22.137","44.483"
"248","19/11/2025 11:35:23.5","96.853","22.132","44.625"
"249","19/11/2025 11:35:23.8","97.159","22.128","44.779"
"250","19/11/2025 11:35:24.1","97.420","22.125","44.928"
"251","19/11/2025 11:35:24.4","97.771","22.129","45.081"
"252","19/11/2025 11:35:24.7","98.075","22.125","45.211"
"253","19/11/2025 11:35:25.0","98.312","22.124","45.311"
"254","19/11/2025 11:35:25.3","98.619","22.124","45.436"
"255","19/11/2025 11:35:25.6","98.862","22.122","45.562"
"256","19/11/2025 11:35:25.9","99.073","22.122","45.695"
"257","19/11/2025 11:35:26.2","99.281","22.118","45.818"
"258","19/11/2025 11:35:26.5","99.386","22.120","45.958"
"259","19/11/2025 11:35:26.8","99.601","22.120","46.097"
"260","19/11/2025 11:35:27.1","99.888","22.116","46.205"
"261","19/11/2025 11:35:27.4","100.124","22.110","46.319"
"262","19/11/2025 11:35:27.7","100.380","22.113","46.449"
"263","19/11/2025 11:35:28.0","100.615","22.113","46.570"
"264","19/11/2025 11:35:28.3","100.861","22.111","46.687"
"265","19/11/2025 11:35:28.6","101.133","22.106","46.819"
"266","19/11/2025 11:35:28.9","101.360","22.111","46.961"
"267","19/11/2025 11:35:29.2","101.615","22.108","47.119"
"268","19/11/2025 11:35:29.5","101.906","22.108","47.269"
"269","19/11/2025 11:35:29.8","102.072","22.103","47.414"
"270","19/11/2025 11:35:30.1","102.320","22.102","47.580"
"271","19/11/2025 11:35:30.4","102.670","22.166","47.801"
"272","19/11/2025 11:35:30.7","102.856","22.165","47.949"
"273","19/11/2025 11:35:31.0","103.121","22.163","48.102"
"274","19/11/2025 11:35:31.3","103.347","22.162","48.235"
"275","19/11/2025 11:35:31.6","103.489","22.158","48.372"
"276","19/11/2025 11:35:31.9","103.642","22.162","48.520"
"277","19/11/2025 11:35:32.2","103.747","22.164","48.672"
"278","19/11/2025 11:35:32.5","103.911","22.157","48.845"
"279","19/11/2025 11:35:32.8","104.133","22.154","48.994"
"280","19/11/2025 11:35:33.1","104.221","22.158","49.109"
"281","19/11/2025 11:35:33.4","104.350","22.154","49.221"
"282","19/11/2025 11:35:33.7","104.546","22.150","49.371"
"283","19/11/2025 11:35:34.0","104.710","22.154","49.523"
"284","19/11/2025 11:35:34.3","104.927","22.148","49.685"
"285","19/11/2025 11:35:34.6","105.126","22.151","49.842"
"286","19/11/2025 11:35:34.9","105.340","22.146","49.999"
"287","19/11/2025 11:35:35.2","105.631","22.157","50.150"
"288","19/11/2025 11:35:35.5","105.883","22.145","50.275"
"289","19/11/2025 11:35:35.8","106.123","22.145","50.438"
"290","19/11/2025 11:35:36.1","106.274","22.143","50.604"
"291","19/11/2025 11:35:36.5","106.365","22.142","50.757"
"292","19/11/2025 11:35:36.8","106.530","22.140","50.922"
"293","19/11/2025 11:35:37.1","106.736","22.139","51.093"
"294","19/11/2025 11:35:37.4","106.908","22.139","51.274"
"295","19/11/2025 11:35:37.7","107.152","22.138","51.458"
"296","19/11/2025 11:35:38.0","107.398","22.137","51.630"
"297","19/11/2025 11:35:38.3","107.630","22.134","51.800"
"298","19/11/2025 11:35:38.6","107.931","22.134","51.964"
"299","19/11/2025 11:35:38.9","108.158","22.139","52.118"
"300","19/11/2025 11:35:39.2","108.367","22.132","52.274"
"301","19/11/2025 11:35:39.5","108.579","22.133","52.432"
"302","19/11/2025 11:35:39.8","108.714","22.132","52.577"
"303","19/11/2025 11:35:40.1","108.877","22.127","52.736"
"304","19/11/2025 11:35:40.4","109.054","22.127","52.895"
"305","19/11/2025 11:35:40.7","109.180","22.126","53.054"
"306","19/11/2025 11:35:41.0","109.393","22.124","53.213"
"307","19/11/2025 11:35:41.3","109.573","22.123","53.356"
"308","19/11/2025 11:35:41.6","109.708","22.124","53.505"
"309","19/11/2025 11:35:41.9","109.853","22.122","53.629"
"310","19/11/2025 11:35:42.2","109.910","22.122","53.749"
"311","19/11/2025 11:35:42.5","110.021","22.119","53.878"
"312","19/11/2025 11:35:42.8","110.224","22.119","54.028"
"313","19/11/2025 11:35:43.1","110.367","22.118","54.165"
"314","19/11/2025 11:35:43.4","110.586","22.119","54.322"
"315","19/11/2025 11:35:43.7","110.808","22.117","54.467"
"316","19/11/2025 11:35:44.0","110.965","22.117","54.618"
"317","19/11/2025 11:35:44.3","111.172","22.120","54.741"
"318","19/11/2025 11:35:44.6","111.318","22.117","54.863"
"319","19/11/2025 11:35:44.9","111.477","22.111","55.001"
"320","19/11/2025 11:35:45.2","111.674","22.111","55.128"
"321","19/11/2025 11:35:45.5","111.795","22.117","55.263"
"322","19/11/2025 11:35:45.8","111.964","22.114","55.433"
"323","19/11/2025 11:35:46.1","112.165","22.114","55.617"
"324","19/11/2025 11:35:46.4","112.284","22.110","55.797"
"325","19/11/2025 11:35:46.7","112.475","22.108","55.978"
"326","19/11/2025 11:35:47.0","112.677","22.109","56.150"
"327","19/11/2025 11:35:47.3","112.840","22.109","56.324"
"328","19/11/2025 11:35:47.6","113.074","22.107","56.496"
"329","19/11/2025 11:35:47.9","113.257","22.107","56.667"
"330","19/11/2025 11:35:48.2","113.467","22.108","56.832"
"331","19/11/2025 11:35:48.5","113.736","22.110","56.996"
"332","19/11/2025 11:35:48.8","113.887","22.105","57.132"
"333","19/11/2025 11:35:49.1","114.065","22.106","57.264"
"334","19/11/2025 11:35:49.4","114.259","22.102","57.416"
"335","19/11/2025 11:35:49.7","114.341","22.105","57.567"
"336","19/11/2025 11:35:50.0","114.468","22.099","57.726"
"337","19/11/2025 11:35:50.3","114.603","22.109","57.855"
"338","19/11/2025 11:35:50.6","114.676","22.103","57.998"
"339","19/11/2025 11:35:50.9","114.889","22.161","58.181"
"340","19/11/2025 11:35:51.2","114.996","22.164","58.292"
"341","19/11/2025 11:35:51.5","115.116","22.162","58.388"
"342","19/11/2025 11:35:51.8","115.335","22.163","58.504"
"343","19/11/2025 11:35:52.2","115.453","22.160","58.614"
"344","19/11/2025 11:35:52.5","115.565","22.160","58.741"
"345","19/11/2025 11:35:52.8","115.687","22.156","58.883"
"346","19/11/2025 11:35:53.1","115.731","22.156","59.021"
"347","19/11/2025 11:35:53.4","115.854","22.158","59.181"
"348","19/11/2025 11:35:53.7","116.033","22.155","59.378"
"349","19/11/2025 11:35:54.0","116.197","22.151","59.583"
"350","19/11/2025 11:35:54.3","116.418","22.156","59.785"
"351","19/11/2025 11:35:54.6","116.598","22.150","59.979"
"352","19/11/2025 11:35:54.9","116.829","22.141","60.152"
"353","19/11/2025 11:35:55.2","117.108","22.147","60.293"
"354","19/11/2025 11:35:55.5","117.293","22.146","60.433"
"355","19/11/2025 11:35:55.8","117.521","22.140","60.553"
"356","19/11/2025 11:35:56.1","117.705","22.142","60.657"
"357","19/11/2025 11:35:56.4","117.850","22.144","60.739"
"358","19/11/2025 11:35:56.7","118.180","22.148","60.891"
"359","19/11/2025 11:35:57.0","118.458","22.141","61.070"
"360","19/11/2025 11:35:57.3","118.657","22.140","61.238"
"361","19/11/2025 11:35:57.6","118.909","22.143","61.431"
"362","19/11/2025 11:35:57.9","119.137","22.135","61.631"
"363","19/11/2025 11:35:58.2","119.379","22.134","61.825"
"364","19/11/2025 11:35:58.5","119.619","22.136","62.006"
"365","19/11/2025 11:35:58.8","119.742","22.135","62.166"
"366","19/11/2025 11:35:59.1","119.897","22.134","62.324"
"367","19/11/2025 11:35:59.4","120.093","22.139","62.501"
"368","19/11/2025 11:35:59.7","120.241","22.133","62.675"
"369","19/11/2025 11:36:00.0","120.501","22.137","62.858"
"370","19/11/2025 11:36:00.3","120.809","22.137","63.045"
"371","19/11/2025 11:36:00.6","121.152","22.133","63.261"
"372","19/11/2025 11:36:00.9","121.600","22.132","63.471"
"373","19/11/2025 11:36:01.2","122.092","22.197","63.719"
"374","19/11/2025 11:36:01.5","122.585","22.196","63.914"
"375","19/11/2025 11:36:01.8","123.069","22.194","64.099"
"376","19/11/2025 11:36:02.1","123.485","22.192","64.274"
"377","19/11/2025 11:36:02.4","123.947","22.194","64.394"
"378","19/11/2025 11:36:02.7","124.369","22.191","64.529"
"379","19/11/2025 11:36:03.0","124.731","22.188","64.682"
"380","19/11/2025 11:36:03.3","125.125","22.192","64.838"
"381","19/11/2025 11:36:03.6","125.356","22.190","64.939"
"382","19/11/2025 11:36:03.9","125.565","22.190","65.072"
"383","19/11/2025 11:36:04.2","125.813","22.182","65.259"
"384","19/11/2025 11:36:04.5","126.009","22.185","65.446"
"385","19/11/2025 11:36:04.8","126.289","22.188","65.612"
"386","19/11/2025 11:36:05.1","126.638","22.178","65.781"
"387","19/11/2025 11:36:05.4","126.899","22.181","65.953"
"388","19/11/2025 11:36:05.7","127.193","22.179","66.183"
"389","19/11/2025 11:36:06.0","127.471","22.180","66.421"
"390","19/11/2025 11:36:06.3","127.720","22.174","66.599"
"391","19/11/2025 11:36:06.6","128.037","22.173","66.765"
"392","19/11/2025 11:36:06.9","128.265","22.173","66.957"
"393","19/11/2025 11:36:07.2","128.457","22.171","67.051"
"394","19/11/2025 11:36:07.5","128.755","22.174","67.107"
"395","19/11/2025 11:36:07.9","129.009","22.167","67.276"
"396","19/11/2025 11:36:08.2","129.200","22.168","67.339"
"397","19/11/2025 11:36:08.5","129.480","22.165","67.449"
"398","19/11/2025 11:36:08.8","129.752","22.167","67.616"
"399","19/11/2025 11:36:09.1","130.116","22.164","67.816"
"400","19/11/2025 11:36:09.4","130.480","22.163","68.076"
"401","19/11/2025 11:36:09.7","130.764","22.160","68.324"
"402","19/11/2025 11:36:10.0","131.120","22.156","68.570"
"403","19/11/2025 11:36:10.3","131.416","22.161","68.801"
"404","19/11/2025 11:36:10.6","131.644","22.160","69.039"
"405","19/11/2025 11:36:10.9","131.918","22.160","69.262"
"406","19/11/2025 11:36:11.2","132.133","22.157","69.466"
"407","19/11/2025 11:36:11.5","132.397","22.156","69.633"
"408","19/11/2025 11:36:11.8","132.643","22.161","69.796"
"409","19/11/2025 11:36:12.1","132.770","22.160","69.965"
"410","19/11/2025 11:36:12.4","132.939","22.157","70.151"
"411","19/11/2025 11:36:12.7","133.084","22.159","70.298"
"412","19/11/2025 11:36:13.0","133.203","22.156","70.482"
"413","19/11/2025 11:36:13.3","133.402","22.153","70.674"
"414","19/11/2025 11:36:13.6","133.497","22.154","70.819"
"415","19/11/2025 11:36:13.9","133.532","22.149","70.974"
"416","19/11/2025 11:36:14.2","133.648","22.144","71.132"
"417","19/11/2025 11:36:14.5","133.651","22.148","71.280"
"418","19/11/2025 11:36:14.8","133.662","22.145","71.454"
"419","19/11/2025 11:36:15.1","133.676","22.145","71.626"
"420","19/11/2025 11:36:15.4","133.660","22.144","71.771"
"421","19/11/2025 11:36:15.7","133.782","22.141","71.928"
"422","19/11/2025 11:36:16.0","133.931","22.139","72.098"
"423","19/11/2025 11:36:16.3","133.998","22.140","72.292"
"424","19/11/2025 11:36:16.6","134.110","22.140","72.512"
"425","19/11/2025 11:36:16.9","134.156","22.133","72.683"
"426","19/11/2025 11:36:17.2","134.226","22.138","72.841"
"427","19/11/2025 11:36:17.5","134.300","22.138","72.961"
"428","19/11/2025 11:36:17.8","134.313","22.141","73.083"
"429","19/11/2025 11:36:18.1","134.396","22.134","73.217"
"430","19/11/2025 11:36:18.4","134.523","22.137","73.301"
"431","19/11/2025 11:36:18.7","134.504","22.136","73.380"
"432","19/11/2025 11:36:19.0","134.552","22.137","73.534"
"433","19/11/2025 11:36:19.3","134.602","22.137","73.705"
"434","19/11/2025 11:36:19.6","134.609","22.130","73.895"
"435","19/11/2025 11:36:19.9","134.695","22.131","74.089"
"436","19/11/2025 11:36:20.2","134.756","22.131","74.257"
"437","19/11/2025 11:36:20.5","134.861","22.126","74.357"
"438","19/11/2025 11:36:20.8","134.987","22.125","74.365"
"439","19/11/2025 11:36:21.1","135.016","22.125","74.301"
"440","19/11/2025 11:36:21.4","135.114","22.129","74.375"
"441","19/11/2025 11:36:21.7","135.324","22.187","74.587"
